codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
4113205;Lapa;-25,76710;-49,71680;0;41;296;8;11;47909;SUL
4113254;Laranjal;-24,88620;-52,47000;0;41;38;2;3;5921;SUL
4113304;Laranjeiras do Sul;-25,40770;-52,41090;0;41;256;9;13;32006;SUL
4113403;Leópolis;-23,08180;-50,75110;0;41;17;3;2;3984;SUL
4113429;Lidianópolis;-24,11000;-51,65060;0;41;31;2;2;3391;SUL
4113452;Lindoeste;-25,25960;-53,57330;0;41;41;1;2;4762;SUL
4113502;Loanda;-22,92320;-53,13620;0;41;170;7;4;22927;SUL
4113601;Lobato;-23,00580;-51,95240;0;41;19;1;1;4755;SUL
4113700;Londrina;-23,30400;-51,16910;0;41;3430;33;77;563943;SUL
4113734;Luiziana;-24,28530;-52,26900;0;41;53;2;3;7285;SUL
4113759;Lunardelli;-24,08210;-51,73680;0;41;32;1;2;4845;SUL
4113809;Lupionópolis;-22,75500;-51,66010;0;41;26;2;2;4894;SUL
4113908;Mallet;-25,88060;-50,81730;0;41;75;2;3;13595;SUL
4114005;Mamborê;-24,31700;-52,52710;0;41;90;4;4;13252;SUL
4114104;Mandaguaçu;-23,34580;-52,09440;0;41;171;4;4;22531;SUL
4114203;Mandaguari;-23,54460;-51,67100;0;41;238;9;14;34281;SUL
4114302;Mandirituba;-25,77700;-49,32820;0;41;142;5;10;26411;SUL
4114351;Manfrinópolis;-26,14410;-53,31130;0;41;11;-;2;2639;SUL
4114401;Mangueirinha;-25,94210;-52,17430;0;41;120;3;8;16787;SUL
4114500;Manoel Ribas;-24,51440;-51,66580;0;41;85;2;4;13494;SUL
4114609;Marechal Cândido Rondon;-24,55700;-54,05710;0;41;371;8;9;52379;SUL
4114708;Maria Helena;-23,61580;-53,20530;0;41;36;1;2;5720;SUL
4114807;Marialva;-23,48430;-51,79280;0;41;239;5;8;35180;SUL
4114906;Marilândia do Sul;-23,74250;-51,31370;0;41;54;1;4;8858;SUL
4115002;Marilena;-22,73360;-53,04020;0;41;40;2;3;7067;SUL
4115101;Mariluz;-24,00890;-53,14320;0;41;74;1;5;10354;SUL
4115200;Maringá;-23,42050;-51,93330;0;41;2455;63;145;417010;SUL
4115309;Mariópolis;-26,35500;-52,55320;0;41;34;1;2;6586;SUL
4115358;Maripá;-24,42000;-53,82860;0;41;42;1;4;5624;SUL
4115408;Marmeleiro;-26,14720;-53,02670;0;41;103;2;5;14346;SUL
4115457;Marquinho;-25,11200;-52,24970;0;41;31;1;2;4472;SUL
4115507;Marumbi;-23,70580;-51,64040;0;41;32;1;2;4681;SUL
4115606;Matelândia;-25,24960;-53,99350;0;41;128;6;5;17775;SUL
4115705;Matinhos;-25,82370;-48,54900;0;41;260;13;6;34207;SUL
4115739;Mato Rico;-24,69950;-52,14540;0;41;27;1;1;3340;SUL
4115754;Mauá da Serra;-23,89880;-51,22770;0;41;82;2;3;10397;SUL
4115804;Medianeira;-25,29770;-54,09430;0;41;342;9;8;45812;SUL
4115853;Mercedes;-24,45380;-54,16180;0;41;29;3;2;5493;SUL
4115903;Mirador;-23,25500;-52,77610;0;41;19;2;2;2231;SUL
4116000;Miraselva;-22,96570;-51,48460;0;41;10;1;1;1816;SUL
4116059;Missal;-25,09190;-54,24770;0;41;60;3;4;10700;SUL
4116109;Moreira Sales;-24,05090;-53,01020;0;41;68;5;3;12201;SUL
4116208;Morretes;-25,47440;-48,83450;0;41;116;1;7;16366;SUL
4116307;Munhoz de Melo;-23,14870;-51,77370;0;41;39;1;1;3958;SUL
4116406;Nossa Senhora das Graças;-22,91290;-51,79780;0;41;26;2;1;4008;SUL
4116505;Nova Aliança do Ivaí;-23,17630;-52,60320;0;41;10;2;1;1534;SUL
4116604;Nova América da Colina;-23,33080;-50,71680;0;41;17;1;2;3456;SUL
4116703;Nova Aurora;-24,52890;-53,25750;0;41;86;3;3;10650;SUL
4116802;Nova Cantu;-24,67230;-52,56610;0;41;39;1;2;5550;SUL
4116901;Nova Esperança;-23,18200;-52,20310;0;41;146;7;7;27821;SUL
4116950;Nova Esperança do Sudoeste;-25,90040;-53,26180;0;41;41;-;2;5063;SUL
4117008;Nova Fátima;-23,43240;-50,56650;0;41;43;2;2;8170;SUL
4117057;Nova Laranjeiras;-25,30540;-52,54470;0;41;82;2;5;11603;SUL
4117107;Nova Londrina;-22,76390;-52,98680;0;41;73;4;6;13225;SUL
4117206;Nova Olímpia;-23,47030;-53,08980;0;41;36;1;2;5785;SUL
4117214;Nova Santa Bárbara;-23,58650;-50,75980;0;41;21;1;1;4220;SUL
4117222;Nova Santa Rosa;-24,46930;-53,95520;0;41;64;2;2;8171;SUL
4117255;Nova Prata do Iguaçu;-25,63090;-53,34690;0;41;72;2;4;10552;SUL
4117271;Nova Tebas;-24,43800;-51,94540;0;41;46;3;4;5856;SUL
4117297;Novo Itacolomi;-23,76310;-51,50790;0;41;14;1;1;2848;SUL
4117305;Ortigueira;-24,20580;-50,91850;0;41;174;4;7;22327;SUL
4117404;Ourizona;-23,40530;-52,19640;0;41;12;1;1;3430;SUL
4117453;Ouro Verde do Oeste;-24,79330;-53,90430;0;41;44;1;0;5975;SUL
4117503;Paiçandu;-23,45550;-52,04600;0;41;304;6;9;40777;SUL
4117602;Palmas;-26,48390;-51,98880;0;41;421;13;10;50198;SUL
4117701;Palmeira;-25,42570;-50,00700;0;41;238;5;;33757;SUL
4117800;Palmital;-24,88530;-52,20290;0;41;111;3;4;13389;SUL
4117909;Palotina;-24,28680;-53,84040;0;41;245;6;10;31564;SUL
4118006;Paraíso do Norte;-23,28240;-52,60540;0;41;86;2;5;13631;SUL
4118105;Paranacity;-22,92970;-52,15490;0;41;72;2;2;11361;SUL
4118204;Paranaguá;-25,51610;-48,52250;0;41;1159;26;16;153666;SUL
4118303;Paranapoema;-22,64120;-52,09050;0;41;9;1;1;3164;SUL
4118402;Paranavaí;-23,08160;-52,46170;0;41;586;13;24;87813;SUL
4118451;Pato Bragado;-24,62710;-54,22650;0;41;36;1;1;5535;SUL
4118501;Pato Branco;-26,22920;-52,67060;0;41;575;23;17;81893;SUL
4118600;Paula Freitas;-26,21050;-50,93100;0;41;45;3;2;5837;SUL
4118709;Paulo Frontin;-26,04660;-50,83040;0;41;38;1;2;7321;SUL
4118808;Peabiru;-23,91400;-52,34310;0;41;78;3;4;13985;SUL
4118857;Perobal;-23,89490;-53,40980;0;41;60;2;2;6092;SUL
4118907;Pérola;-23,80390;-53,68340;0;41;86;3;3;11144;SUL
4119004;Pérola d'Oeste;-25,82780;-53,74330;0;41;43;-;3;6407;SUL
4119103;Piên;-26,09650;-49,43360;0;41;97;4;4;12606;SUL
4119152;Pinhais;-25,44290;-49,19270;0;41;867;21;22;130789;SUL
4119202;Pinhalão;-23,79820;-50,05360;0;41;49;3;3;6327;SUL
4119251;Pinhal de São Bento;-26,03240;-53,48200;0;41;14;1;1;2725;SUL
4119301;Pinhão;-25,69440;-51,65360;0;41;261;7;9;32219;SUL
4119400;Piraí do Sul;-24,53060;-49,94330;0;41;171;2;4;25291;SUL
4119509;Piraquara;-25,44220;-49,06240;0;41;784;15;19;111052;SUL
4119608;Pitanga;-24,75880;-51,75960;0;41;226;5;8;30635;SUL
4119657;Pitangueiras;-23,22810;-51,58730;0;41;18;1;1;3185;SUL
4119707;Planaltina do Paraná;-23,01010;-52,91620;0;41;33;2;1;4254;SUL
4119806;Planalto;-25,72110;-53,76420;0;41;85;2;5;13528;SUL
4119905;Ponta Grossa;-25,09160;-50,16680;0;41;2586;70;85;348043;SUL
4119954;Pontal do Paraná;-25,67350;-48,51110;0;41;193;12;4;26636;SUL
4120002;Porecatu;-22,75370;-51,37950;0;41;55;3;4;13084;SUL
4120101;Porto Amazonas;-25,54000;-49,89460;0;41;30;1;2;4821;SUL
4120150;Porto Barreiro;-25,54770;-52,40670;0;41;17;1;2;3292;SUL
4120200;Porto Rico;-22,77470;-53,26770;0;41;21;1;1;2561;SUL
4120309;Porto Vitória;-26,16740;-51,23100;0;41;29;1;2;4068;SUL
4120333;Prado Ferreira;-23,03570;-51,44290;0;41;14;2;1;3726;SUL
4120358;Pranchita;-26,02090;-53,73970;0;41;37;1;2;5221;SUL
4120408;Presidente Castelo Branco;-23,27820;-52,15360;0;41;44;2;1;5260;SUL
4120507;Primeiro de Maio;-22,85170;-51,02930;0;41;37;3;2;11114;SUL
4120606;Prudentópolis;-25,21110;-50,97540;0;41;271;7;14;51961;SUL
4120655;Quarto Centenário;-24,27750;-53,07590;0;41;29;2;2;4560;SUL
4120705;Quatiguá;-23,56710;-49,91600;0;41;49;1;3;7420;SUL
4120804;Quatro Barras;-25,36730;-49,07630;0;41;157;8;9;23199;SUL
4120853;Quatro Pontes;-24,57520;-53,97590;0;41;29;1;1;4000;SUL
4120903;Quedas do Iguaçu;-25,44920;-52,91020;0;41;228;9;7;33788;SUL
4121000;Querência do Norte;-23,08380;-53,48300;0;41;90;1;4;12180;SUL
4121109;Quinta do Sol;-23,85330;-52,13090;0;41;31;1;2;4640;SUL
4121208;Quitandinha;-25,87340;-49,49730;0;41;125;2;5;18873;SUL
4121257;Ramilândia;-25,11950;-54,02300;0;41;30;1;2;4426;SUL
4121307;Rancho Alegre;-23,06760;-50,91450;0;41;20;1;1;3832;SUL
4121356;Rancho Alegre D'Oeste;-24,30650;-52,95520;0;41;18;1;2;2682;SUL
4121406;Realeza;-25,77110;-53,52600;0;41;109;4;4;16894;SUL
4121505;Rebouças;-25,62320;-50,68770;0;41;90;2;4;14851;SUL
4121604;Renascença;-26,15880;-52,97030;0;41;43;1;3;6818;SUL
4121703;Reserva;-24,64920;-50,84660;0;41;161;5;9;26602;SUL
4121752;Reserva do Iguaçu;-25,83190;-52,02720;0;41;53;2;5;7950;SUL
4121802;Ribeirão Claro;-23,19410;-49,75970;0;41;70;2;2;10693;SUL
4121901;Ribeirão do Pinhal;-23,40910;-50,36010;0;41;106;4;3;13112;SUL
4122008;Rio Azul;-25,73060;-50,79850;0;41;106;2;4;15134;SUL
4122107;Rio Bom;-23,76060;-51,41220;0;41;24;1;2;3225;SUL
4122156;Rio Bonito do Iguaçu;-25,48740;-52,52920;0;41;116;2;11;13283;SUL
4122172;Rio Branco do Ivaí;-24,32440;-51,31870;0;41;30;1;1;4083;SUL
4122206;Rio Branco do Sul;-25,18920;-49,31150;0;41;307;5;8;32273;SUL
4122305;Rio Negro;-26,09500;-49,79820;0;41;185;7;8;33922;SUL
4122404;Rolândia;-23,31010;-51,36590;0;41;527;9;16;65757;SUL
4122503;Roncador;-24,59580;-52,27160;0;41;59;2;4;10058;SUL
4122602;Rondon;-23,41200;-52,76590;0;41;53;1;3;9534;SUL
4122651;Rosário do Ivaí;-24,26820;-51,27200;0;41;35;1;2;4886;SUL
4122701;Sabáudia;-23,31550;-51,55500;0;41;60;2;2;6760;SUL
4122800;Salgado Filho;-26,17770;-53,36310;0;41;29;1;2;3679;SUL
4122909;Salto do Itararé;-23,60740;-49,63540;0;41;26;1;2;4973;SUL
4123006;Salto do Lontra;-25,78130;-53,31350;0;41;90;4;4;14695;SUL
4123105;Santa Amélia;-23,26540;-50,42880;0;41;29;1;1;3385;SUL
4123204;Santa Cecília do Pavão;-23,52010;-50,78350;0;41;23;1;2;3376;SUL
4123303;Santa Cruz de Monte Castelo;-22,95820;-53,29490;0;41;63;4;2;7849;SUL
4123402;Santa Fé;-23,04000;-51,80800;0;41;59;3;2;11885;SUL
4123501;Santa Helena;-24,85850;-54,33600;0;41;193;7;10;26206;SUL
4123600;Santa Inês;-22,63760;-51,90240;0;41;9;2;1;1624;SUL
4123709;Santa Isabel do Ivaí;-23,00250;-53,19890;0;41;51;2;4;8603;SUL
4123808;Santa Izabel do Oeste;-25,82170;-53,48010;0;41;59;3;5;14521;SUL
4123824;Santa Lúcia;-25,41040;-53,56380;0;41;20;-;2;3834;SUL
4123857;Santa Maria do Oeste;-24,93770;-51,86960;0;41;66;2;3;9824;SUL
4123907;Santa Mariana;-23,14650;-50,51670;0;41;66;3;5;11829;SUL
4123956;Santa Mônica;-23,10800;-53,11030;0;41;23;2;2;3944;SUL
4124004;Santana do Itararé;-23,75870;-49,62930;0;41;29;1;2;5031;SUL
4124020;Santa Tereza do Oeste;-25,05430;-53,62740;0;41;101;3;4;10182;SUL
4124053;Santa Terezinha de Itaipu;-25,43910;-54,40200;0;41;161;4;8;23224;SUL
4124103;Santo Antônio da Platina;-23,29590;-50,08150;0;41;318;13;11;45728;SUL
4124202;Santo Antônio do Caiuá;-22,73510;-52,34400;0;41;15;1;1;2656;SUL
4124301;Santo Antônio do Paraíso;-23,49690;-50,64550;0;41;11;1;1;2144;SUL
4124400;Santo Antônio do Sudoeste;-26,07370;-53,72510;0;41;120;5;11;20069;SUL
4124509;Santo Inácio;-22,69570;-51,79690;0;41;42;1;1;5431;SUL
4124608;São Carlos do Ivaí;-23,31580;-52,47610;0;41;33;1;3;6834;SUL
4124707;São Jerônimo da Serra;-23,72180;-50,74750;0;41;73;2;5;11213;SUL
4124806;São João;-25,82140;-52,72520;0;41;62;2;6;10303;SUL
4124905;São João do Caiuá;-22,85350;-52,34110;0;41;46;2;3;5874;SUL
4125001;São João do Ivaí;-23,98330;-51,82150;0;41;62;4;4;10386;SUL
4125100;São João do Triunfo;-25,68300;-50,29490;0;41;64;1;4;14996;SUL
4125209;São Jorge d'Oeste;-25,70850;-52,92040;0;41;63;2;8;9074;SUL
4125308;São Jorge do Ivaí;-23,43360;-52,29290;0;41;31;1;1;5559;SUL
4125357;São Jorge do Patrocínio;-23,76470;-53,88230;0;41;36;1;2;5698;SUL
4125407;São José da Boa Vista;-23,91220;-49,65770;0;41;37;2;3;6254;SUL
4125456;São José das Palmeiras;-24,83690;-54,05720;0;41;19;1;1;3682;SUL
4125506;São José dos Pinhais;-25,53130;-49,20310;0;41;2259;44;37;317476;SUL
4125555;São Manoel do Paraná;-23,39410;-52,64540;0;41;11;1;1;2158;SUL
4125605;São Mateus do Sul;-25,86770;-50,38400;0;41;273;1;11;45806;SUL
4125704;São Miguel do Iguaçu;-25,34920;-54,24050;0;41;208;6;11;27325;SUL
4125753;São Pedro do Iguaçu;-24,93730;-53,85210;0;41;42;3;1;5976;SUL
4125803;São Pedro do Ivaí;-23,86340;-51,85680;0;41;50;3;3;10915;SUL
4125902;São Pedro do Paraná;-22,82390;-53,22410;0;41;15;2;1;2338;SUL
4126009;São Sebastião da Amoreira;-23,46560;-50,76250;0;41;59;1;4;8847;SUL
4126108;São Tomé;-23,53490;-52,59010;0;41;29;2;2;5693;SUL
4126207;Sapopema;-23,90780;-50,58010;0;41;35;1;3;6751;SUL
4126256;Sarandi;-23,44410;-51,87600;0;41;796;14;10;95543;SUL
4126272;Saudade do Iguaçu;-25,69170;-52,61840;0;41;45;1;2;5459;SUL
4126306;Sengés;-24,11290;-49,46160;0;41;94;2;6;19267;SUL
4126355;Serranópolis do Iguaçu;-25,37990;-54,05180;0;41;27;1;2;4513;SUL
4126405;Sertaneja;-23,03610;-50,83170;0;41;21;2;2;5355;SUL
4126504;Sertanópolis;-23,05710;-51,03990;0;41;102;1;5;16323;SUL
4126603;Siqueira Campos;-23,68750;-49,83040;0;41;125;6;6;20778;SUL
4126652;Sulina;-25,70660;-52,72990;0;41;12;-;4;3033;SUL
4126678;Tamarana;-23,72040;-51,09910;0;41;81;1;4;14548;SUL
4126702;Tamboara;-23,20360;-52,47430;0;41;31;1;2;5080;SUL
4126801;Tapejara;-23,73150;-52,87350;0;41;92;3;5;16062;SUL
4126900;Tapira;-23,31930;-53,06840;0;41;36;2;2;5584;SUL
4127007;Teixeira Soares;-25,37010;-50,45710;0;41;94;2;3;12163;SUL
4127106;Telêmaco Borba;-24,32450;-50,61760;0;41;543;15;29;78135;SUL
4127205;Terra Boa;-23,76830;-52,44700;0;41;86;3;8;16984;SUL
4127304;Terra Rica;-22,71110;-52,61880;0;41;94;4;5;16652;SUL
4127403;Terra Roxa;-24,15750;-54,09880;0;41;127;3;6;17439;SUL
4127502;Tibagi;-24,51530;-50,41760;0;41;146;4;6;20436;SUL
4127601;Tijucas do Sul;-25,93110;-49,19500;0;41;122;3;5;16646;SUL
4127700;Toledo;-24,72460;-53,74120;0;41;987;28;20;138572;SUL
4127809;Tomazina;-23,77960;-49,94990;0;41;44;2;4;8032;SUL
4127858;Três Barras do Paraná;-25,41850;-53,18330;0;41;97;2;4;12043;SUL
4127882;Tunas do Paraná;-24,97310;-49,08790;0;41;46;2;3;8509;SUL
4127908;Tuneiras do Oeste;-23,86480;-52,87690;0;41;57;3;4;8599;SUL
4127957;Tupãssi;-24,58790;-53,51050;0;41;46;3;2;8128;SUL
4127965;Turvo;-25,04370;-51,52820;0;41;110;2;9;13340;SUL
4128005;Ubiratã;-24,53930;-52,98650;0;41;152;7;8;21119;SUL
4128104;Umuarama;-23,76560;-53,32010;0;41;772;23;22;110590;SUL
4128203;União da Vitória;-26,22730;-51,08730;0;41;397;14;12;57111;SUL
4128302;Uniflor;-23,08680;-52,15730;0;41;11;1;1;2595;SUL
4128401;Uraí;-23,20000;-50,79390;0;41;60;5;3;11356;SUL
4128500;Wenceslau Braz;-23,87420;-49,80320;0;41;144;2;7;19444;SUL
4128534;Ventania;-24,24580;-50,23760;0;41;61;2;4;11703;SUL
4128559;Vera Cruz do Oeste;-25,05770;-53,87710;0;41;58;1;5;8590;SUL
4128609;Verê;-25,87720;-52,90510;0;41;61;2;3;7342;SUL
4128625;Alto Paraíso;-26,11460;-52,74690;0;41;19;1;1;2799;SUL
4128633;Doutor Ulysses;-24,56650;-49,42190;0;41;31;1;2;5609;SUL
4128658;Virmond;-25,38290;-52,19870;0;41;25;1;2;4023;SUL
4128708;Vitorino;-26,26830;-52,78430;0;41;56;1;2;6817;SUL
4128807;Xambrê;-23,73640;-53,48840;0;41;33;3;2;5728;SUL
4200051;Abdon Batista;-27,61260;-51,02330;0;42;15;1;1;2577;SUL
4200101;Abelardo Luz;-26,57160;-52,32290;0;42;145;2;8;17847;SUL
4200200;Agrolândia;-27,40870;-49,82200;0;42;67;3;5;10711;SUL
4200309;Agronômica;-27,26620;-49,70800;0;42;42;2;2;5385;SUL
4200408;Água Doce;-26,99850;-51,55280;0;42;43;1;3;7138;SUL
4200507;Águas de Chapecó;-27,07540;-52,98080;0;42;36;1;3;6455;SUL
4200556;Águas Frias;-26,87940;-52,85680;0;42;22;1;1;2378;SUL
4200606;Águas Mornas;-27,69630;-48,82430;0;42;36;2;2;6378;SUL
4200705;Alfredo Wagner;-27,70010;-49,32730;0;42;55;1;3;9984;SUL
4200754;Alto Bela Vista;-27,43330;-51,90440;0;42;9;1;1;1948;SUL
4200804;Anchieta;-26,53820;-53,33190;0;42;35;3;2;5721;SUL
4200903;Angelina;-27,57040;-48,98790;0;42;38;6;2;4860;SUL
4201000;Anita Garibaldi;-27,68970;-51,12710;0;42;62;6;3;7313;SUL
4201109;Anitápolis;-27,90120;-49,13160;0;42;15;1;1;3236;SUL
4201208;Antônio Carlos;-27,51910;-48,76600;0;42;66;3;3;8411;SUL
4201257;Apiúna;-27,03750;-49,38850;0;42;72;3;4;10636;SUL
4201273;Arabutã;-27,15870;-52,14230;0;42;20;1;2;4266;SUL
4201307;Araquari;-26,37540;-48,71880;0;42;296;18;8;36710;SUL
4201406;Araranguá;-28,93560;-49,49180;0;42;433;15;14;67578;SUL
4201505;Armazém;-28,24480;-49,02150;0;42;57;6;2;8587;SUL
4201604;Arroio Trinta;-26,92570;-51,34070;0;42;13;1;1;3551;SUL
4201653;Arvoredo;-27,07480;-52,45430;0;42;7;1;2;2246;SUL
4201703;Ascurra;-26,95480;-49,37830;0;42;58;2;3;7889;SUL
4201802;Atalanta;-27,42190;-49,77890;0;42;11;2;2;3226;SUL
4201901;Aurora;-27,30980;-49,62950;0;42;38;6;2;5676;SUL
4201950;Balneário Arroio do Silva;-28,98060;-49,42370;0;42;75;3;3;12705;SUL
4202008;Balneário Camboriú;-26,99260;-48,63520;0;42;770;19;19;138732;SUL
4202057;Balneário Barra do Sul;-26,45970;-48,61230;0;42;78;-;3;10550;SUL
4202073;Balneário Gaivota;-29,15270;-49,58410;0;42;81;7;3;10692;SUL
4202081;Bandeirante;-26,77050;-53,64130;0;42;16;1;1;2708;SUL
4202099;Barra Bonita;-26,65400;-53,44000;0;42;7;1;1;1704;SUL
4202107;Barra Velha;-26,63700;-48,69330;0;42;272;8;13;28463;SUL
4202131;Bela Vista do Toldo;-26,27460;-50,46640;0;42;53;2;3;6311;SUL
4202156;Belmonte;-26,84300;-53,57580;0;42;15;1;1;2703;SUL
4202206;Benedito Novo;-26,78100;-49,35930;0;42;63;3;5;11526;SUL
4202305;Biguaçu;-27,49600;-48,65980;0;42;487;13;18;67458;SUL
4202404;Blumenau;-26,91550;-49,07090;0;42;2184;77;66;352460;SUL
4202438;Bocaina do Sul;-27,74550;-49,94230;0;42;14;2;1;3460;SUL
4202453;Bombinhas;-27,13820;-48,51460;0;42;151;7;5;19193;SUL
4202503;Bom Jardim da Serra;-28,33770;-49,63730;0;42;25;1;2;4712;SUL
4202537;Bom Jesus;-26,73260;-52,39190;0;42;16;1;1;2961;SUL
4202578;Bom Jesus do Oeste;-26,69270;-53,09670;0;42;10;1;1;2146;SUL
4202602;Bom Retiro;-27,79900;-49,48700;0;42;58;3;4;9870;SUL
4202701;Botuverá;-27,20070;-49,06890;0;42;22;4;;5169;SUL
4202800;Braço do Norte;-28,26810;-49,17010;0;42;261;16;14;33016;SUL
4202859;Braço do Trombudo;-27,35860;-49,88210;0;42;21;2;2;3718;SUL
4202875;Brunópolis;-27,30580;-50,86840;0;42;17;2;0;2473;SUL
4202909;Brusque;-27,09770;-48,91070;0;42;906;52;37;131703;SUL
4203006;Caçador;-26,77570;-51,01200;0;42;600;14;21;77863;SUL
4203105;Caibi;-27,07410;-53,24580;0;42;31;1;3;6167;SUL
4203154;Calmon;-26,59420;-51,09500;0;42;37;1;2;3357;SUL
4203204;Camboriú;-27,02410;-48,65030;0;42;728;17;19;80834;SUL
4203253;Capão Alto;-27,93890;-50,50980;0;42;17;1;2;2556;SUL
4203303;Campo Alegre;-26,19500;-49,26760;0;42;77;4;3;11974;SUL
4203402;Campo Belo do Sul;-27,89750;-50,75950;0;42;39;1;4;7081;SUL
4203501;Campo Erê;-26,39310;-53,08560;0;42;80;5;6;8636;SUL
4203600;Campos Novos;-27,40020;-51,22760;0;42;255;15;8;35930;SUL
4203709;Canelinha;-27,26160;-48,76580;0;42;69;7;5;12080;SUL
4203808;Canoinhas;-26,17660;-50,39500;0;42;405;16;6;54319;SUL
4203907;Capinzal;-27,34730;-51,60570;0;42;156;6;4;22658;SUL
4203956;Capivari de Baixo;-28,44980;-48,96310;0;42;140;9;9;24559;SUL
4204004;Catanduvas;-27,06900;-51,66020;0;42;87;2;4;10735;SUL
4204103;Caxambu do Sul;-27,16240;-52,88070;0;42;26;1;2;3735;SUL
4204152;Celso Ramos;-27,63270;-51,33500;0;42;16;1;1;2738;SUL
4204178;Cerro Negro;-27,79420;-50,86730;0;42;15;3;1;3181;SUL
4204194;Chapadão do Lageado;-27,59050;-49,55390;0;42;14;1;0;2969;SUL
4204202;Chapecó;-27,10040;-52,61520;0;42;1713;51;78;216654;SUL
4204251;Cocal do Sul;-28,59860;-49,33350;0;42;111;6;6;16544;SUL
4204301;Concórdia;-27,23350;-52,02600;0;42;518;20;16;74106;SUL
4204350;Cordilheira Alta;-26,98440;-52,60560;0;42;30;1;2;4385;SUL
4204400;Coronel Freitas;-26,90570;-52,70110;0;42;55;2;3;10022;SUL
4204459;Coronel Martins;-26,51100;-52,66940;0;42;8;1;1;2544;SUL
4204509;Corupá;-26,42460;-49,24600;0;42;100;4;6;15709;SUL
4204558;Correia Pinto;-27,58770;-50,36140;0;42;108;7;5;13040;SUL
4204608;Criciúma;-28,67230;-49,37290;0;42;1364;33;36;213023;SUL
4204707;Cunha Porã;-26,89500;-53,16620;0;42;64;3;4;11053;SUL
4204756;Cunhataí;-26,97090;-53,08950;0;42;12;1;1;1957;SUL
4204806;Curitibanos;-27,28240;-50,58160;0;42;335;11;8;39595;SUL
4204905;Descanso;-26,82700;-53,50340;0;42;58;1;3;8308;SUL
4205001;Dionísio Cerqueira;-26,26480;-53,63510;0;42;124;2;8;15450;SUL
4205100;Dona Emma;-26,98100;-49,72610;0;42;28;3;2;4105;SUL
4205159;Doutor Pedrinho;-26,71740;-49,47950;0;42;17;2;1;4013;SUL
4205175;Entre Rios;-26,72250;-52,55850;0;42;25;2;3;3189;SUL
4205191;Ermo;-28,98690;-49,64300;0;42;18;1;1;2066;SUL
4205209;Erval Velho;-27,27430;-51,44300;0;42;23;1;2;4407;SUL
4205308;Faxinal dos Guedes;-26,84510;-52,25960;0;42;82;1;5;10686;SUL
4205357;Flor do Sertão;-26,78110;-53,35050;0;42;11;1;1;1586;SUL
4205407;Florianópolis;-27,59450;-48,54770;1;42;3041;78;170;492977;SUL
4205431;Formosa do Sul;-26,64530;-52,79460;0;42;22;1;1;2525;SUL
4205456;Forquilhinha;-28,74540;-49,47850;0;42;219;9;10;26368;SUL
4205506;Fraiburgo;-27,02330;-50,92000;0;42;239;15;3;36299;SUL
4205555;Frei Rogério;-27,17500;-50,80760;0;42;7;1;1;2077;SUL
4205605;Galvão;-26,45490;-52,68750;0;42;28;1;2;2956;SUL
4205704;Garopaba;-28,02750;-48,61920;0;42;161;8;7;22568;SUL
4205803;Garuva;-26,02920;-48,85200;0;42;137;3;5;17800;SUL
4205902;Gaspar;-26,93360;-48,95340;0;42;482;15;16;68465;SUL
4206009;Governador Celso Ramos;-27,31720;-48,55760;0;42;98;8;7;14333;SUL
4206108;Grão Pará;-28,18090;-49,22520;0;42;43;3;5;6542;SUL
4206207;Gravatal;-28,32080;-49,04270;0;42;70;6;4;11423;SUL
4206306;Guabiruba;-27,08080;-48,98040;0;42;160;7;;23272;SUL
4206405;Guaraciaba;-26,60420;-53,52430;0;42;63;2;5;10154;SUL
4206504;Guaramirim;-26,46880;-49,00260;0;42;301;9;7;43822;SUL
4206603;Guarujá do Sul;-26,38580;-53,52960;0;42;28;1;2;5141;SUL
4206652;Guatambú;-27,13410;-52,78870;0;42;50;-;4;4710;SUL
4206702;Herval d'Oeste;-27,19030;-51,49170;0;42;161;4;8;22495;SUL
4206751;Ibiam;-27,18470;-51,23520;0;42;5;1;1;1959;SUL
4206801;Ibicaré;-27,08810;-51,36810;0;42;22;1;2;3227;SUL
4206900;Ibirama;-27,05470;-49,51930;0;42;126;6;7;18802;SUL
4207007;Içara;-28,71320;-49,30870;0;42;415;34;25;55581;SUL
4207106;Ilhota;-26,90230;-48,82510;0;42;88;9;6;14005;SUL
4207205;Imaruí;-28,33390;-48,81700;0;42;48;3;5;10326;SUL
4207304;Imbituba;-28,22840;-48,66590;0;42;302;15;16;44412;SUL
4207403;Imbuia;-27,49080;-49,42180;0;42;35;7;3;6153;SUL
4207502;Indaial;-26,89920;-49,23540;0;42;425;19;12;67923;SUL
4207577;Iomerê;-27,00190;-51,24420;0;42;11;1;1;2927;SUL
4207601;Ipira;-27,40380;-51,77580;0;42;36;1;2;4486;SUL
4207650;Iporã do Oeste;-26,98540;-53,53550;0;42;42;1;4;8945;SUL
4207684;Ipuaçu;-26,63500;-52,45560;0;42;70;1;2;7448;SUL
4207700;Ipumirim;-27,07720;-52,12890;0;42;35;1;3;7565;SUL
4207759;Iraceminha;-26,82150;-53,27670;0;42;26;1;2;4015;SUL
4207809;Irani;-27,02870;-51,90120;0;42;68;4;4;10339;SUL
4207858;Irati;-26,65390;-52,89550;0;42;7;1;1;1952;SUL
